Sport,GameTime,BestPick,Confidence,Edge,ML,ATS,OU,Reason,LockEmoji,UpsetEmoji
NBA,2026-01-20T01:00:00Z,Under (OU),237.5,177.5,Boston Celtics:170 | Detroit Pistons:-205,Boston Celtics:4.5 | Detroit Pistons:-4.5,Over:227.5/Under:227.5,Smart market differential,,
NHL,2025-10-22T23:08:28Z,Over (OU),105.5,45.5,Minnesota Wild:230 | New Jersey Devils:-310,Minnesota Wild:1.5 | New Jersey Devils:-1.5,Over:4.5/Under:4.5,Smart market differential,,
NHL,2025-10-22T23:37:16Z,Over (OU),105.5,45.5,Buffalo Sabres:-115 | Detroit Red Wings:-111,Buffalo Sabres:-1.5 | Detroit Red Wings:1.5,Over:4.5/Under:4.5,Smart market differential,,
NHL,2025-10-23T00:30:00Z,Over (OU),104.0,44.0,Calgary Flames:-104 | Montréal Canadiens:-121,Calgary Flames:1.5 | Montréal Canadiens:-1.5,Over:6.0/Under:6.0,Smart market differential,,
NHL,2025-10-23T22:55:00Z,Over (OU),103.5,43.5,Chicago Blackhawks:250 | Tampa Bay Lightning:-310,Chicago Blackhawks:1.5 | Tampa Bay Lightning:-1.5,Over:6.5/Under:6.5,Smart market differential,,
NHL,2025-10-23T23:10:00Z,Over (OU),104.5,44.5,Anaheim Ducks:-102 | Boston Bruins:-118,Anaheim Ducks:1.5 | Boston Bruins:-1.5,Over:5.5/Under:5.5,Smart market differential,,
NHL,2025-10-23T23:10:00Z,Over (OU),104.5,44.5,Detroit Red Wings:114 | New York Islanders:-135,Detroit Red Wings:1.5 | New York Islanders:-1.5,Over:5.5/Under:5.5,Smart market differential,,
NHL,2025-10-23T23:10:00Z,Over (OU),103.5,43.5,Florida Panthers:-205 | Pittsburgh Penguins:170,Florida Panthers:-1.5 | Pittsburgh Penguins:1.5,Over:6.5/Under:6.5,Smart market differential,,
NHL,2025-10-23T23:10:00Z,Over (OU),104.5,44.5,New York Rangers:-298 | San Jose Sharks:240,New York Rangers:-1.5 | San Jose Sharks:1.5,Over:5.5/Under:5.5,Smart market differential,,
NHL,2025-10-23T23:10:00Z,Over (OU),104.5,44.5,Ottawa Senators:-162 | Philadelphia Flyers:136,Ottawa Senators:-1.5 | Philadelphia Flyers:1.5,Over:5.5/Under:5.5,Smart market differential,,
NHL,2025-10-24T00:10:00Z,Over (OU),104.5,44.5,Nashville Predators:-112 | Vancouver Canucks:-108,Nashville Predators:-1.5 | Vancouver Canucks:1.5,Over:5.5/Under:5.5,Smart market differential,,
NHL,2025-10-24T00:10:00Z,Over (OU),104.5,44.5,Seattle Kraken:190 | Winnipeg Jets:-230,Seattle Kraken:1.5 | Winnipeg Jets:-1.5,Over:5.5/Under:5.5,Smart market differential,,
NHL,2025-10-24T00:10:00Z,Over (OU),103.5,43.5,St Louis Blues:-120 | Utah Mammoth:100,St Louis Blues:-1.5 | Utah Mammoth:1.5,Over:6.5/Under:6.5,Smart market differential,,
NHL,2025-10-24T01:10:00Z,Over (OU),104.5,44.5,Carolina Hurricanes:110 | Colorado Avalanche:-130,Carolina Hurricanes:1.5 | Colorado Avalanche:-1.5,Over:5.5/Under:5.5,Smart market differential,,
NHL,2025-10-24T01:10:00Z,Over (OU),104.5,44.5,Dallas Stars:-162 | Los Angeles Kings:136,Dallas Stars:-1.5 | Los Angeles Kings:1.5,Over:5.5/Under:5.5,Smart market differential,,
NHL,2025-10-24T01:10:00Z,Over (OU),103.5,43.5,Edmonton Oilers:-230 | Montréal Canadiens:190,Edmonton Oilers:-1.5 | Montréal Canadiens:1.5,Over:6.5/Under:6.5,Smart market differential,,
MLB,2025-10-25T00:00:00Z,Over (OU),102.5,42.5,Los Angeles Dodgers:-157 | Toronto Blue Jays:129,Los Angeles Dodgers:-1.5 | Toronto Blue Jays:1.5,Over:7.5/Under:7.5,Smart market differential,,
